datapoint_id,text,is_misogynistic,severity,biasly_categories,canonical_categories,in_scope,n_annotators_yes,rationale
91fccaa9-8d14-4e99-b7c0-1acad3043653,And that's really messing up her sleep cycle. Just settle down here a minute. It's crazy.,False,0.0,,,False,0,
d696553b-2cf6-45ff-bb85-67ddb177c0cf,"Hey, you would never hurt her or anything, would you? No, of course not. No, of course not.",True,148.0,trivialization,assumptions_of_inferiority,True,1,
738f8a16-2bcd-4cd8-b6f2-bbed9c0b04da,"He was bigger than me, so I found some shit on him, blackmailed the fuck out of him. He wasn't my friend anymore, but at least I got the comic book. That's nothing, dude.",False,0.0,,,False,0,
751cd615-7b50-40f3-b5ec-520546b6f810,"Do you think maybe she knows one that she thinks might be right for me? Are you serious? As a heart attack, kip.",False,0.0,,,False,0,
a20fd0c8-2280-499a-a5aa-4a55261b296f,"Otherwise, kablammo, as the field is booby-trapped with explosives. Don't need to remind me. I went too soon, and I still can't poop right.",False,0.0,,,False,0,
6ef4957a-83d6-44e2-a4bb-e924d8486eef,Why is that? There's something wrong with her. It's not safe here.,True,159.0,gender_essentialism,traditional_gender_roles,True,1,
27322d90-b0bd-40bb-9188-748548c19399,"Points of weakness, black mock turtlenecks, technology savvy women and the word billion. I get what you guys are going for. I think it's very innovative, but it's just not right for us.",True,399.0,trivialization,assumptions_of_inferiority,True,1,
57166a96-8ea1-4baa-b8f2-59acac330950,What have you done?! Is she... She killed herself?,False,0.0,,,False,0,
6be69052-620a-4975-98be-2b63d035a390,"Hold on! Stop. Mao, it is this woman's fault right here.",True,60.0,trivialization,assumptions_of_inferiority,True,1,
d5d509ce-0113-4572-a36d-4debbfde2b42,"It's the only one. Well, well, well. Did you really think you could escape?",False,0.0,,,False,0,
1ed32791-fb5d-4e59-8d46-7aec9cb8565a,"Letters or... No. I'm sorry. I wished I had, I really wish you had.",False,0.0,,,False,0,
14c37dae-266d-4124-9ba9-59d8955953b9,Don't shoot. Calm down. She's not an Other.,False,0.0,,,False,0,
79e93df0-f87f-40fa-bb3f-ac3982553ff8,"It is very f? easy for her a dependent here?. I'm not saying it's your fault, dad?. But aju?",False,0.0,,,False,0,
b95e15cb-7c47-4ffb-ba2e-d1eb72448152,I'll stay with her. No! Sorry. Would it make you feel better if she slept in there?,True,129.0,lacking_autonomy,second_class_citizenship,True,1,
0e171ed4-28d6-428b-8da1-339f4487bcef,"No, I can't just leave her out here. She's all by herself. You need to get in the car.",True,160.0,lacking_autonomy,second_class_citizenship,True,1,
e59d8cc4-08ef-415b-8f0c-9e9955cd4d62,What? The woman who picked you up in the club... what did she look like? What difference does it make?,False,0.0,,,False,0,
f1df651c-73fa-4b51-985f-16a1d0ab3641,"So hungry. I know you are. I can feel it inside of me, behind my eyes, telling me to do things.",False,0.0,,,False,0,
4285af80-346b-4f9c-adf5-bc856d60e72f,Maybe they don't like strong women. Or maybe they just don't know how to handle you... Not like Bobby brown would.,True,369.0,anti_feminism|gender_essentialism,denial_of_reality_of_sexism|traditional_gender_roles,True,1,
b960ebe5-3dc1-47ce-b462-753f5a77f48e,You should go find her. I am going to go find her and Sammy. Have you seen Sammy?,False,0.0,,,False,0,
cbc09080-605c-485b-9890-cbdd69f8a6e6,Yesh! I don't know if I should get my girlfriend a gift in the pawn shop. You should get her this cool hat!,False,0.0,,,False,0,
6bdf367f-b24b-4915-a49c-bb19fb19dce7,I must've reversed them. So we should entrust the teaching of basic math skills to someone who can't even do it herself? Come on.,False,0.0,,,False,0,
f42b767c-9efd-49ca-8e21-98c1e7b8e3bb,"I don't want to see her in here. Then you close your eyes.' Cause to me, it looks like you're giving liquor to a minor.",False,0.0,,,False,0,
730847ce-04b5-431b-b7ca-0a6e1e6f596d,"What was it? Oh, that. No, no, no, actually she did tell me about that.",False,0.0,,,False,0,
d7ec88af-a7c3-4ebf-87a2-9a9f8950bd6f,So I read when people from across the country write to us. And I open the letters that come to our house from your families. And I open the Christmas cards.,False,0.0,,,False,0,
8bd35f72-c5f7-42bc-bd90-ee541246e62f,"I had the best, best friend. Fucked more women than Ellen DeGeneres. Now, it's time for the North Korean people to get their dicks wet.",True,363.6666666666667,dehumanization|gendered_slurs|phallocentrism|sexualization,sexual_objectification|use_of_sexist_language,True,3,Idea that women are trophies to be collected as a sign of social status
0aadf463-70da-420e-872f-3bc5cf5e0f23,I know. The bass player. Women never go for the bass player.,True,348.0,gender_essentialism,traditional_gender_roles,True,3,
12904b22-5532-482c-a9a6-f021ca811c7a,We don't even know if they're together. Have some more wine. It's Independence Day in the Catskill Mountains.,False,0.0,,,False,0,
b829f502-0a6c-42f1-a16c-a98b061a7675,"They don't even know anyone their own age. All they know is nuns and kids. She's right, Mother Superior.",False,0.0,,,False,0,
73a629ea-a066-4167-862c-af5b3a05e230,Never heard of her. Why are you in my face? Why are you on my streets?,False,0.0,,,False,0,
90e628a7-823a-47ac-a918-fb70d0e31d3d,"Death was theirs. Although, generosity is not in our nature, I'll give you this. I won't kill you to get to her.",False,0.0,,,False,0,
4406bba0-9377-4aec-b044-464e089c6d20,"You're insane. I can't believe I let you ice all over my face. Well, that is a woman who reads her emails.",True,210.0,gender_essentialism,traditional_gender_roles,True,1,
4e17b2fa-129f-4662-847e-6d98d787790b,"Yeah, today's the 30th day. And wouldn't it be fucked up if that tape doesn't get returned until tomorrow? Not only will you lose everything you've gained, but all the women you've met, they'll never remember they even met you.",True,231.0,trivialization,assumptions_of_inferiority,True,1,
ff792b31-14bd-4ee0-ac35-1a4eda5a42ff,"Tell you what. Do both women. Do both women, keep the franchise, and two helicopters, too.",True,475.0,sexualization,sexual_objectification,True,1,
d7797efe-d3e6-4a2e-8783-7f8849b1811d,"Oh, yeah, let me see. Yeah, look, has the conch, has the kids crashing, the plane crashing. The little kids, that's why I got survival of the fittest.",False,0.0,,,False,0,
e17c62c2-abc7-40c0-833d-6449d2f4d3d9,"I knew waller would send someone. I'm too clever for her to let me live. Nothing gets past you, genius.",True,76.0,phallocentrism,,False,1,
01fab0b2-450b-462f-a505-8f32e46b04cf,Why did you hook up with that German girl in Mexico? How'd you know about that? I spoke to her.,True,285.5,sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,2,
28bee46f-c963-4ba0-a6d8-bc00c894bf44,Markov wanted me to have her last sail. Last chance. Thank you.,False,0.0,,,False,0,
795d26ed-5084-4e1c-aadd-569ce75d52b5,"God knew that the only way to his heart Was through a woman like you beautiful, wonderful, godly woman. Please don't ever give up on him if you really love him.",True,388.0,gender_essentialism|other|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification|traditional_gender_roles,True,3,
5be8dbc8-c5fc-4693-8dbe-43e0f6453de4,"Tripp? Run! Wait a minute, you wouldn't...",False,0.0,,,False,0,
999948a6-f823-43f7-a8df-910240f17d3c,"They all look identical. It looks like a whore computer just shot out a prototype, and they just started walking. "" Tonight, tonight's the night, you guys "".",True,185.5,gendered_slurs,use_of_sexist_language,True,2,
1175c726-f1c2-429a-813d-51e138c28acf,"Come on. We just saw that... Syrup, syrup.",False,0.0,,,False,0,
5d42c43e-39d6-4336-ab65-342e9b1dbd5c,"Now, can we please go party? Guys, she's all mine! She's all mine!",True,422.3333333333333,lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship,True,3,
f0018bfc-beb5-4649-ba34-2308feb9efbf,"I've got it all set up for you. She goes to the spa every Tuesday at 3 p.m. sharp, and she never fails. Just herself, no driver.",False,0.0,,,False,0,
7bd92681-b47e-4b06-ad7c-f2cd1e36de62,"Yes. What do you think you're doing? If anybody can talk him down it's her, trust me.",False,0.0,,,False,0,
da9402b5-8d79-4add-8600-91db264b7d70,"And just when I think I'm gonna make it without you, Gina suddenly started talking about her boss's girlfriend. But this girl she described didn't sound anything like you. And then when I saw you at that audition...",True,252.0,trivialization,assumptions_of_inferiority,True,1,
8ec5d596-7f1a-4705-b985-14e40e832bef,"As she heard herself say it aloud, Emma remembered the moment she began to feel unremarkable. It was the first time she felt jealous of her sister, who she always loved and looked up to, until she couldn't live up to. Emma had told herself it was just an accident, and yet somehow today, Emma knew it wasn't.",False,0.0,,,False,0,
b7ff76a2-ae0d-4e60-a7de-2bb655c32cad,"Joey never killed nobody, though, Frank. She's seen your faces. Get her in there.",False,0.0,,,False,0,
c536a668-666c-4b7b-a9f5-862f8a0ba8d6,"Jason was checking the fuse box, where were you? I was in the bathroom. It sounded like it came from outside.",False,0.0,,,False,0,
2c9af326-314b-41a5-98f3-c155dbd27258,"He hurt a lot of people. Oh, yeah? Yeah, including me and Augie and her.",False,0.0,,,False,0,
a0d0f444-de7f-4b21-8089-e0ddef98076b,Drink it. I got ta pee so badly. Mm.,False,0.0,,,False,0,
c12aaf0c-d7ad-4c16-a691-8a9179d983ff,"The way it looks, we'd... Well, she'd be better off. Take your chances here, where she could never be seen, or...",False,0.0,,,False,0,
61f954bc-ce4a-44be-adb9-3b3013f0a526,"May I call you Jen? Well, see, she's quiet as a dormouse, and that is your main concern, yes? And you can't really hold it against her that she's not some yappy teacup dog.",True,431.0,dehumanization|gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles|use_of_sexist_language,True,2,
37c96f34-3d98-4d12-813f-d833f75a9016,Did you fuck her? Yeah. On the baggage claim carousel.,True,356.3333333333333,lacking_autonomy|phallocentrism|sexual_violence|sexualization|trivialization,assumptions_of_inferiority|second_class_citizenship|sexual_objectification,True,3,"The phrase ""fuck her"" can imply that women are passive recipients in heterosexual sex, centring only men's experience of sex"
a7980174-c215-4ffa-a4ee-20a4cb303f26,"But sometimes, man, she is like a robot. And I mean that as lovingly as possible. So...",True,337.0,dehumanization|gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles|use_of_sexist_language,True,1,
61c8d67c-9d1f-4c0e-baa5-6ec7c4f84e26,"And he was so devout. There's no way-Kate, how devout can a man be That rapes and bleeds 12 young women? But he didn't do it, not any of it.",True,1000.0,sexual_violence,,False,1,
1966236b-f216-4d30-a530-d82dfc2b15a0,"Someone texted me because they wanted to talk to me about you. Turns out that it's some girl you dated on the east side, And not only did you put her in the hospital, But you invited a bunch of fucking guys over And then pulled a fucking train on her, christian. I know the whole thing.",True,199.0,domestic_violence|other|trivialization,assumptions_of_inferiority,True,3,
e2791d0b-56ff-441c-94b4-c1a5ca611290,"Buying more drugs. Shut up. Maybe she just, you know, went home with a rando...",False,0.0,,,False,0,
797ba40c-d2eb-4cea-8e3a-115d5eebe7b8,"I don't think we have that. Okay, you guys ready? Spend your money wisely because we got a lot of treasures here, okay?",False,0.0,,,False,0,
9b787c78-8d73-4b83-bfda-98506e552078,"I have to go. If it's important, they'll call back. Why are you doing this to me?",False,0.0,,,False,0,
6cfd3a24-2161-4edb-8031-6b6e7f5a5f23,"Might perk her up. She tried to kill herself you morons, it's not like she got stood up on prom night and needs to be perked up. Blah, blah, blah, blah.",True,471.0,trivialization,assumptions_of_inferiority,True,1,
261f4990-c3c5-490f-93aa-d45683332056,Found red and black everywhere. That's the Mojave's colors. Then Wolf had that dacite club knife thing that he'd made.,False,0.0,,,False,0,
b9a61c09-2a60-401f-b13a-7f34e55d0347,"I don't think she's a fan, Doug. I hope it will touch me in my private parts. What the fuck was that?",True,223.0,sexualization,sexual_objectification,True,1,
0f1ea9cc-4102-4606-81c0-68d04c4ee626,"I'm all alone here. He didn't mean to kill her. Why, he wrapped her with a blanket.",False,0.0,,,False,0,
e56ccc93-2a57-4ef7-b88b-38a00f21b9f4,"I really appreciate it. It's okay. Yeah, I just want her to come and say her peace and be on her way.",False,0.0,,,False,0,
2b00a576-3f9e-4e53-ae86-cdd253b84f73,"The woman I want to have by my side from here on out. Starting tomorrow 00 pm sharp. That doesn't 15, Gary.",True,136.0,trivialization,assumptions_of_inferiority,True,1,
8e6f8b68-6c14-438c-82ed-b96841bb7e9b,"Dr. Siebert. Hmm. I've spoken to her. You also do work at the hospital, a number of shifts.",False,0.0,,,False,0,
6da6cc24-8e03-4a53-9a86-b9be3ed01359,"The night of the fire. My daughter was in that house. Why don't you listen to Grace, Pam?",False,0.0,,,False,0,
997f7bd6-5475-4cea-9d29-7164043376e5,"No. Hey, honey, um, sorry. Hey.",True,109.0,trivialization,assumptions_of_inferiority,True,1,
5767c1b3-ab53-4937-a30b-177232fc02a7,"They have now just arrived. The images that... We've, uh...",False,0.0,,,False,0,
a37e3096-7049-4299-b27c-edf15fa261a8,You had loads of fun with Stacy. Like the time she locked you in the boys bathroom with Johnny Dale. Said you needed seven minutes in hell to make sure you really wanted to go to heaven.,True,462.0,sexual_violence|transmisogyny_homophobia,,False,1,
3806fe8d-d6b7-448d-a57e-64da8efcaddf,"Cunt. She told everybody, you heard her. Jim, you don't have to do this.",True,642.0,gender_essentialism|gendered_slurs,traditional_gender_roles|use_of_sexist_language,True,3,
f2e90c73-62a7-4d8e-92a6-078c4ec3bae5,"She'd never know, so. Anyway, I've got ta get jogging before nightfall. Pleasure meeting you.",False,0.0,,,False,0,
0392a99a-eccc-4654-ae7a-1d7208c793dd,"Good. Good, good. And Loretta Figgis cut her own throat yesterday.",False,0.0,,,False,0,
d415d311-9940-472f-9958-655bd435b84f,I'm a photographer. And I shoot musicians mostly and I have this hectic schedule and I'm supposed to go on this major tour and it is not at all compatible with pregnancy or motherhood or anything like that. It's a difficult decision for any woman.,True,353.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,2,
cd7ffe12-850c-476c-b0c6-89107ece2b8c,"She'd like to know. So, Walter, what is it that you do? I am a successful businessman.",False,0.0,,,False,0,
94ad7fb0-66f2-4fd7-985a-42c07fd5f29a,"Hold her hands. Here's what's gonna happen. I'm gonna put my handoh, no!",True,193.0,lacking_autonomy,second_class_citizenship,True,1,
bda2ec95-b7d3-4862-9571-3f330b6fb2e2,"That happens, you know. Why would I poison her? I don't know, Raymond.",False,0.0,,,False,0,
32e773ce-6ac0-4dee-9aff-12c88f5247c7,Can't wait to see it on you. You got this in the women's department? You look adorable.,True,287.3333333333333,sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,3,
e1bd7bb1-d712-4468-bff3-1ab5c39f992e,"I can't believe I've spent my entire life looking for this loser. I just need to find out one thing for sure and then I can put this behind me. Wait, what?",False,0.0,,,False,0,
36f96f43-1613-404e-8801-46e5fa4000e9,And I know that Tito still thinks you're beautiful. The only time Tito notices me... is when I'm blocking' the TV set when Jennifer Lopez is on. He'd rather see her big ass than mine.,True,307.3333333333333,sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,3,
16e237e6-7b2f-4bb2-9734-3af7a228d46b,What if she's not in there? Then we're gonna look crazy. Okay.,False,0.0,,,False,0,
ddf6c2cc-4397-4791-b7a0-d14bf345bd0e,"Thad, it's midnight, okay? The auction is happening right now. We need to go.",False,0.0,,,False,0,
7c54579d-e9dd-4697-b6ce-11c3ca288e89,"All right tonight Aah! Oh, yeah Lookie here Ooh, yeah I don't mind telling you, baby, uhh That you looking kinda good Mary, wait. Ah, shake that thing, woman Ah, come on.",True,431.3333333333333,lacking_autonomy|phallocentrism|sexual_violence|sexualization|trivialization,assumptions_of_inferiority|second_class_citizenship|sexual_objectification,True,3,
457f52dd-0fcb-4034-b1cf-662e32d17e7b,Please don't do this! I'll give you anything! I barely know this woman!,True,236.0,trivialization,assumptions_of_inferiority,True,1,
56bc02f4-b194-475e-a861-7e8a8869c174,"Can't you understand that? Isn't that the stone you gave her? No, don't touch that.",False,0.0,,,False,0,
fa99c19b-df9c-4d59-868e-30a847994c6d,"There was a woman onstage... and a piano... and a man. As happens in a dream, I felt that someone was looking at me. I knew he was there, but I couldn't see him.",False,0.0,,,False,0,
f8a510a0-ce3b-4c3b-8ab7-ab4f5dd78973,She'll be fine. And we'll take two tickets to the 100% totally un-gay prom. Thank you.,False,0.0,,,False,0,
83d678ae-5dc6-4a11-b290-d1de44eb0d78,And the days that I don't write to her I feel like cr-I feel like I wanna die. I don't care what anybody thinks about me! I don't care what anybody thinks about me.,False,0.0,,,False,0,
de47aaed-a215-45c6-b014-e4d0b71a51e4,"That's why you fuck other women! You fuck other guys! This is the first time you've ever been honest with me, ever.",False,0.0,,,False,0,
d150602e-6782-4e89-b587-a61d6d76621e,Do you by any chance have her phone number? Are you serious? No.,True,151.0,lacking_autonomy|sexualization,second_class_citizenship|sexual_objectification,True,1,Asking someone else for a woman's phone number is violating her boundaries
50b47a7a-c739-4f92-ba04-992194b77284,Mmhmm. I was certain I didn't need a woman to help me figure that out. Certainty is the death of creativity.,True,143.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,3,
148eafcb-a5ec-4f22-a905-44953b73b6d4,"Mommy's hungry. "" It's tricky. I also started noticing all these, like, unspoken rules that happen with the expectations based on who pays.",False,0.0,,,False,0,
49240c16-b4f3-4ac1-92f3-aff8757d2d8a,"Do you still from every person you collect, or just us? Are you going to give me the payment or do you need persuading? I'm not giving you anything.",False,0.0,,,False,0,
3a3f9d7e-fba1-4246-89ad-998918c18b9e,"this book, is my bible. And you're like a goddamn Canadian Batman. Eh?",False,0.0,,,False,0,
0ec4bc7c-32d5-4a13-888f-37f1b694f9a5,"Yeah, I know the movie. It's just my ex, Ruth, she left me. Trevor'sa greatguyand all buttheyknew eachotherbefore and I guess I'm a little wrapped tight when it comes to women I care about and billionaires.",True,209.0,gender_essentialism|lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship|traditional_gender_roles,True,1,Implication that women are more vulnerable/in need of protection
2f7d3a85-adf9-4d56-9839-1576afb878a2,"Come on, come on, come on. You follow me, she dies. Dale.",False,0.0,,,False,0,
b478969f-4947-425d-8c8d-b7d2fe23f546,Hmm. Must be a glitch. Run it again.,False,0.0,,,False,0,
5107f7e9-91eb-434d-a301-02c983c77c76,Here in my life It hurts like a knife Trouble seems to be Trouble seems to be The only thing A-followin' me I once had a true love She followed me too She followed me down Till her following' was through There's a whole slew of women Back in Tennessee,True,194.0,other|trivialization,assumptions_of_inferiority,True,2,
406ea636-4bf5-4c22-be32-47899e9a2d61,"Nothing. Never mind. Come on, don't be that way now, okay?",False,0.0,,,False,0,
524d200c-a3f0-4249-be38-84c51243d032,Kerri! Get off of her! Kerri!,False,0.0,,,False,0,
6abf4ea8-5e1d-4076-84a7-3d56f56d47f4,And you've just made a very serious mistake. Where are you from? You from Hustler?,False,0.0,,,False,0,
88238a7c-a2a3-4e01-9bb8-a44366bfe858,Is she dead? Download A sheet. Do not.,False,0.0,,,False,0,
5bd1b26b-23e6-45f7-b248-a7700b5bc63d,Come on. Rogue. Rogue One. Rogue One?,False,0.0,,,False,0,
1c14574d-c388-4dbb-bdd5-52ea4308c208,"Good, good. What do you got here? Hannah?",False,0.0,,,False,0,
7977f456-f266-4c22-a285-ad73b03340fe,The kid is here. You brought her here? You brought the kid here?,False,0.0,,,False,0,
09969e17-56c3-431c-b14f-13cfdf996792,"She told she's just out here for a couple months. Actually, her mom just died, so she's trying to cope with that. Well, maybe Hillary should be a little more cautious when it comes to other people's business.",False,0.0,,,False,0,
98e03cb4-73fe-469e-b503-3dcc758a12d7,I think I should go. Aren't you forgetting something? Hey!,False,0.0,,,False,0,
82753f0b-e9ae-4ab7-b931-acf258217558,I believe that God is using your experiences to get you talking to Him again. He hasn't forgotten about you. He created you.,False,0.0,,,False,0,
d34c2724-3bb4-466c-beb6-2d23a8ff1f04,I'm sorry. I wasn't snooping. I just found it in the drawer.,False,0.0,,,False,0,
ed969bbb-1bd3-4c33-9748-a55e0d24cad1,"I'm Cher, you're Dion. I'm Cher, you're Dion. Why can't I be Cher?",False,0.0,,,False,0,
db979010-53b6-4fa7-a04d-5164682cae47,"Who's the finest of them all? You are.? Oh, Bradley, you're so fine?",True,230.0,phallocentrism|sexualization,sexual_objectification,True,1,
1e740c52-eb20-48c8-81a1-01327e330762,"Hey, Carolina, wake up. Oh, my God. It can not be true.",False,0.0,,,False,0,
812a237f-a203-4610-a2fa-0c0d54acb38d,So... Did you hear the one about the grown woman who fell in love with the really pissed off lawyer? Is it funny?,True,301.5,trivialization,assumptions_of_inferiority,True,2,
b98551a1-7d0c-46c4-bdff-21763ede04b2,"You're going to stop and you're going to turn around and you will come back to me. And then, you're going to kiss the back of my hand. Beg for my forgiveness.",True,160.0,lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship,True,1,
8a95a4ec-1016-4870-a096-f9ddbd975e77,Yeah? The record company guy? She's up there right now?,False,0.0,,,False,0,
f2b13690-0b2a-4eab-aef6-bcb815e1ca9c,"I threw it away. I'm looking at you, dear. Yes, yes.",True,179.0,trivialization,assumptions_of_inferiority,True,2,
9441bb8d-1eb3-489f-84c7-82b12f58d430,We got ta cut her heart out. While we're fighting... that thing is laying waste to the whole damn world. Where is she [?,False,0.0,,,False,0,
a3c15e11-20d7-42f6-a240-3ee480b290fe,"Both joke I told her that? In help her with the selection of gifts. Hi, Nicky!",False,0.0,,,False,0,
60066e24-56fc-4e01-9775-8725d94fd21a,"You know, she goes to the park, she don't watch that shit. She's like, "" Look at the trees. Oh, my God, the swings are so clean. "" I don't give a fuck about the swings.",False,0.0,,,False,0,
e0974a37-27a6-4ca3-bbea-98b1f4fc7381,You were so fixated on stopping him... you missed her entirely. She made him love her so much that he could not die. He was her miracle.,False,0.0,,,False,0,
b1b94fbe-886a-4bd3-93e0-f49077331051,How? A mother knows. So I just wanted to gather everybody here today to see if... if anybody wanted to talk about how they felt.,False,0.0,,,False,0,
b405f81c-a3d6-4a2f-9c91-902af834c712,"A lot of people are leaving the Harrisburg area... "" However much we didn't want to, however little we would do about it, "" we'd understood... "" we were going to perish, all of us, "" if not now, then soon, "" if not soon, then some day. "" "" Be here now, "" she said. Just be here.",False,0.0,,,False,0,
8a51aa07-b844-4de3-9025-00e08db5ad22,I love women. I just don't fall in love with women. I live a very blessed life.,True,529.0,gender_essentialism,traditional_gender_roles,True,1,
0a18da47-dfd2-4056-9816-b67c7daccdde,"And do you, Dwayne Duncan, do you take this woman, Roxanne mclean, to be your lawfully wedded wife, to have and to hold in sickness and in health, for better or for worse,' til death do you part? What's it gonna be, partner? Excuse us.",False,0.0,,,False,0,
143f7e98-25b0-4123-93d8-62ebb5493a8f,"Okay. Here you go, baby. That's it, sweetie.",True,269.0,other|trivialization,assumptions_of_inferiority,True,3,"""Baby"" and ""sweetie"" could be degrading and infantilizing depending on context"
0fcbbc12-47fa-4f70-9751-2b3f7bbbca8d,"Are you listening to yourself? She's been tortured. No, I'm not doing it.",False,0.0,,,False,0,
402497d4-dcaa-4484-9f39-c22828291918,"That bitch is crazy. And funky. She does not smell, get the hell out of here.",True,327.3333333333333,gender_essentialism|gendered_slurs,traditional_gender_roles|use_of_sexist_language,True,3,
4c81dab9-ef4c-44cf-a22d-27fde3452c3d,"Por qu Why am I a woman? If I had Mii riders like you in my army, already would be emperor of the world!",False,0.0,,,False,0,
616ed7e3-5b2d-4b9d-8ebe-012b5777e4bd,"Uh, we were just looking at some very interesting stuff on The Internet. Of what? About the real first woman in the world and how because she Wasn't subservient to man, she was cast out of the garden of Eden and now runs around creating trouble and chaos for Everyone she meets.",True,735.0,gender_essentialism|lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship|traditional_gender_roles,True,2,women must know their place under men to keep their sanity
82f4b65d-dc88-4cf3-8c2e-83e72fda33cd,There's a car outside. I suggest you get in it. The woman?,True,141.0,lacking_autonomy|sexualization,second_class_citizenship|sexual_objectification,True,2,"Though referring to someone as a woman is not misogynistic, the sentence may be perceived as misogynistic because it may appear as if she is being reduced to a gendered object and agentless."
093bedaf-b50a-4387-a7a3-1608e68873c0,"I gave you 82, woman. That's because I'm better than you in every single way. Name three ways you're better than me.",True,421.3333333333333,gender_essentialism|gendered_slurs|trivialization,assumptions_of_inferiority|traditional_gender_roles|use_of_sexist_language,True,3,
8dd3fdaa-4fad-4bd5-8d5e-7f48b2f28df5,"Why, did something happen? You know, it's nothing. She just wasn't herself yesterday.",False,0.0,,,False,0,
19c28e2b-04a2-454e-a888-6b155cf45fe0,"What is with this dingbat? I'm certainly not going to let her into the agency. Sure, she did all right this time.",True,761.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,1,
81e1a815-b3bd-4fa8-9be4-c64f26e4855a,Where? At the office of whoever represented Barton Mathis. So I'm assuming this takes priority over finding out the identity of your secret admirer.,False,0.0,,,False,0,
15373d28-8cd1-4364-91e4-5a5c01642c5d,For another woman? Yes. He's lying.,True,49.0,trivialization,assumptions_of_inferiority,True,1,
abc6629c-62dc-474f-8e08-6e8f98dd0e9c,"No! No! I'm sorry, you have to come with me.",False,0.0,,,False,0,
c8deb3d3-9629-476c-a0a4-ccc60aef2865,Al-saqri must be renting it. Just to you know blend in with the community. Residential neighborhood.,False,0.0,,,False,0,
3efc9bb3-6cd9-46b0-bcd1-188172839e9a,It's the one's who play hard to get that are always the sweetest prey. That's what makes Belle so appealing. She hasn't made a fool of herself just to gain my favor.,True,515.6666666666666,dehumanization|gender_essentialism|sexualization,sexual_objectification|traditional_gender_roles|use_of_sexist_language,True,3,
d1f7e992-5eb5-4b86-9213-aea0d083fe80,"Poor girl? She knew how he got his money. And she knew what he did to get it, and she fucked him anyway.",True,465.0,gender_essentialism|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification|traditional_gender_roles,True,3,Leans on the golddigger stereotype
1de48cc0-fd01-4555-9ef7-432a8081da67,"As a three-day weekend in aspen. I promised her I was done with other women. I don't know, maybe I'm just not cut out for monogamy.",True,527.0,lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship,True,1,
26ff6944-782d-4d95-9e5f-5ce7097a1197,"So Professor Melhus launched his own investigation. From a database of sixty six thousand women aged over forty, he looked for cases of bone fracture. He then checked the diet of these women to see if their vitamin A intake was particularly high.",False,0.0,,,False,0,
e3132ed3-0611-4058-a329-6195dd6d3c15,That you care about her. I care about the kids that are in New York City. And Annie.,False,0.0,,,False,0,
c271573c-94b4-458e-8de4-5ea7ef5d80d6,"Ah. Dawn dragged me along to make sure she doesn't do anything to embarrass herself. Who's watching you, then?",False,0.0,,,False,0,
0581fd74-d856-4567-b278-6fad2adcadf7,Monday? Monday sounds fantastic. Okay.,False,0.0,,,False,0,
a342a4cc-06e1-4aa9-9c80-2604f12d6111,"And the third one is a rare one, but it's for the guys that are like secretly psychos and they hate women and it'll come out like right at the finish line, you know, like out of nowhere. They'll be like yeah, I love you, I need you, yeah. Shut up, you dumb whore!",True,168.33333333333334,gendered_slurs,use_of_sexist_language,True,3,"This seems to be describing misogyny, rather than condoning it"
1ca26bd3-d22d-4d78-9bf8-f4881d513f81,"I hope your last thought before you slipped into the darkness of your mind was that I would remember everything about you. Everything.? I would never let a tear fall from your eyes no, no, no, no' cause everything you are to me ooh, I could never let you hurt inside you mean so much and I'm so thankful that you're in my life and I appreciate your love and all your sacrifice without you by my side, I never could survive I wouldn't be the woman standing here before your eyes you've taught me strength and you gave me guidance whenever faith was lost, you were there to find it and all because a mother's love is unconditional with all my heart and all my soul I wanna let you know that I thank you, I thank you and I love you, I love you and I will never place anyone above you said I thank you, I thank you and I love you, I love you and I will never, ever place no one above you you have given me life and I just want you to know that you're the reason I'm here today I will never let go to everything that we share and nothing can compare I thank you, I thank you, I thank you here's what I'm sayin' see, I've been blessed to be raised by a woman so strong cause even when I did things wrong you would show me just the way that I should carry on you kept me safe, and you protected me with all you had and any time I was in need you gave your very last?",False,0.0,,,False,0,
f2c1e95d-f494-41fd-b9b8-2fd24527e56e,"All the parts of her "" H ""... My hips "" E ""... Emotion "" R ""... The rhythm",True,347.5,dehumanization|sexualization,sexual_objectification|use_of_sexist_language,True,2,
