datapoint_id,text,is_misogynistic,severity,biasly_categories,canonical_categories,in_scope,n_annotators_yes,rationale
1a5dd802-79d4-4337-9011-a5204b77556f,It's more about the things that I fear. I get you. If I talk about women or whatever.,False,0.0,,,False,0,
5095124a-8f6a-4fbf-966d-c29f0c60f490,"Pretty women, Mr. B. You remember pretty women? Yeah. Bertleman wants to see you in his office.",True,327.3333333333333,sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,3,
54b139a0-b93b-46c6-b4d7-898e45f0517a,"The girl's name is Kitty. I mean, first Jenny was with a married man, and his name was Kitty. Now, her name is Kitty.",False,0.0,,,False,0,
4784d4f4-f40e-4d76-9f3e-1a19aa203eb9,"So she wasn't just leaving, cliff. She was running. From him.",False,0.0,,,False,0,
73ba051b-e292-47c7-a8fa-8ab8150ea83a,They had a fine mansion up at the top of Murray Hill. It was about where 37th and Park is today. Mrs. Murray was a very good-looking woman.,True,129.0,sexualization,sexual_objectification,True,1,
87cde7d3-aa2c-4772-9eb0-9dae40dd7bc1,"I told you if you want to deal with me call me like everybody else. MAN BLACK Yeah, yeah.",False,0.0,,,False,0,
d9e6d774-52f2-49a6-8de7-e75f20df3c12,"I'm here to talk you out of this harebrained idea. Look, we're all smart women. I'm sure we can think of another way to raise money.",False,0.0,,,False,0,
26cd9f7a-8811-42b8-81ef-d9c3a25d2421,"Comes in chocolate, comes in vanilla. Me, I'm a vanilla man. Ray, we have no interest in a milkshake that contains no milk.",False,0.0,,,False,0,
ba3932be-d0ef-4d9a-ae96-aaaed86c3dbb,"Bro I'm gonna tell you, I started to beat this bitch ass. Wait wait wait. Hold on, hold on, I got ya.",True,584.3333333333334,domestic_violence|gendered_slurs,use_of_sexist_language,True,3,"Violence against women is something to boast about, a badge of honour."
2ac4d6a9-a3fd-49ae-8048-6449323d8be4,"What'd you just say? You ought to take better care of stuff, huh? You're two minutes late.",False,0.0,,,False,0,
1984f962-ef22-4fa4-9317-f23c5785caf5,"That's why Fifty Shades of Grey was popular.' Cause women are tired.' Cause I didn't read that book, but I know I know that the main character ties the woman up.",True,160.5,gender_essentialism|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification|traditional_gender_roles,True,2,
7bf13bb7-2c24-4318-b716-e86c7ed64c18,It could have been a woman. I don't know. I was pretty out of it.,False,0.0,,,False,0,
a5819d7a-3b01-43f7-b805-2cfd82f96e5e,"It's like, I think she would date a guy that rides a mountain bike... or like surfs in Costa Rica. Where do I fit in? Fuck, this really isn't gonna work.",False,0.0,,,False,0,
4d873075-9f96-465e-829f-a6da0e2ed786,Better than me? This life is her birthright. What would you say to her?,False,0.0,,,False,0,
dd5757fa-ef45-41da-8aea-41e35146aea4,"You had no right to do that! That is my private stuff! God, you're a bitch!",True,184.33333333333334,gendered_slurs,use_of_sexist_language,True,3,
fe776049-345c-4ea7-ba9c-3eb8b605c5e4,I would masturbate into her. That's not how it works. That's not what you would do.,True,552.6666666666666,lacking_autonomy|sexual_violence|sexualization,second_class_citizenship|sexual_objectification,True,3,
53325e9e-1ba1-4216-b70d-654f6944598c,I thought that was just a rumor. Maybe. But whatever happened to this kid is happening to Rory.,False,0.0,,,False,0,
4b39dc19-117b-4603-8345-7b3aa953cd93,"You disappoint me, Bishop. I expected much more from Mara's husband. You are more trash than the man.",True,144.0,trivialization,assumptions_of_inferiority,True,1,
4b29ceca-afa7-4230-bf6a-b6cee846039d,"What difference does it make? We're bored. Hey, do you mind if we start a small fire in your apartment?",False,0.0,,,False,0,
1172c783-9539-49f3-8c97-8fd5002abcd9,"Listen to her lyrics, listen to it. She tells on herself. "" I had everything' til I had to beat your ass. "" Listen to his lyrics.",False,0.0,,,False,0,
cf36ad59-09b0-483e-9ca1-2879cac9f3a2,Come on. You're an entertainer. Give them what they want.,False,0.0,,,False,0,
079457cf-241c-45ff-86d3-3aef87e91e33,Raven. Raven. Really try and drop it down.,False,0.0,,,False,0,
c1235377-381e-43d3-8029-d0173c13ac00,"A'right, but we ain't goin' inside, homie. We gonna go around the emergency loop... roll her ass out like we do all the homies... that get shot in the hood, homie. Why you snuff her fine ass anyway, homie?",True,455.0,domestic_violence|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,3,
b8507d63-05c7-407e-b0b1-3cd402407453,Yeah. What's the worst thing that you could hear after giving Willie Nelson a blow job? I'm not Willie Nelson.,True,327.0,phallocentrism|sexualization,sexual_objectification,True,1,
e2353575-6362-4cc4-8604-6491b4742232,Alexandra tells me your class really rocks. Really? When did you speak with her?,False,0.0,,,False,0,
a74c493b-e992-4c35-a47c-99b5e12241ae,"I want you to call and change my home and cell numbers. Yeah, I'm on it. Hi.",False,0.0,,,False,0,
12bef6ae-25f3-4e9f-85e8-5f1c9a52b733,"That's not why I gave you my baby. Seriously, one spring, you're just a little girl, then by next fall you're practically a woman. I'm off to the wild west.",True,375.0,sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,1,
5ad8ff7c-3cc1-4b6f-a20b-9ca1d8b81bd3,"Oh! And, Jesus, a warmer table. We should really come up with a safe word, fellas.",False,0.0,,,False,0,
ceda7e08-1950-4f0a-8887-632b518c9c64,We ditched her. Yeah. We left her all alone in the woods by herself.,False,0.0,,,False,0,
53bc6c8a-499d-4369-9bf2-32853b196971,"Okay, good. Does she have a purse? Do you have a purse?",False,0.0,,,False,0,
1bf81fce-48dc-46f5-af75-57ff76a3a471,"Your food is ready, sir. I hope you enjoyed your meal, sir. Thank you, sir.",False,0.0,,,False,0,
a52e0157-9715-4015-a2ad-06bc904b4b84,"Sam's been with us since last June. Excuse me, sir. This is Scout Master Ward speaking.",False,0.0,,,False,0,
0c119e48-c08c-4177-b696-f034e8b5c4d2,"Yeah, I know. Just give her a chance. She's trying.",False,0.0,,,False,0,
cd693c1a-edfd-463e-a68e-6b85592b62f3,"A former model and Miller Lite girl. Yeah, she was the one with my cock in her mouth in the Ferrari, So, put your dick back in your pants. In addition to Naomi and my two perfect kids, I own a mansion, private jet, six cars, three horses, two vacation homes and a 170 foot yacht.",True,485.5,sexualization,sexual_objectification,True,2,
0f33aa11-051e-4b19-9b36-8ae04eac151a,"What's the matter, will? Was there a problem? Did you sleep with all the women on the tape?",True,184.0,sexualization,sexual_objectification,True,1,
c05b7c21-eb88-4520-b2fe-07fa6df32fd9,Amity. We need to make sure it's clear. Tris!,False,0.0,,,False,0,
ac64619a-1ebb-4858-a0d8-a4c3bdef59c8,Look at Big Poobah over there. He'll break somebody's fucking jaw. But I feel I need an outside source to deal with this one for me.,False,0.0,,,False,0,
6e81b6c0-3130-4ecf-88d8-34bdab1d05fa,You always did. You'll be okay without me. It's not me I'm worried about.,False,0.0,,,False,0,
147aca88-fb8b-49ac-addf-48e76b1b5fd2,She was at the bottom of a cliff. What are you saying? How awful.,False,0.0,,,False,0,
6ceedd41-45d0-4555-922f-75dea0f0b6e8,She knew that lake so well. And she knew no one would be able to find her in it. She was dumb to go diving by herself.,True,420.0,gender_essentialism,traditional_gender_roles,True,1,
d2bcf3f7-3da8-40df-82d7-95c588b9c06d,"I'm simply saying, a woman such as yourself... isn't exactly going to attract Mr. Rogers. Someone like Mr. Rogers isn't going to exactly attract me either. That's fair.",True,224.0,gender_essentialism|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification|traditional_gender_roles,True,2,
46facce1-d008-4768-9ea8-f2c5b4e9b50a,"So you can either move, or I'm gonna rip that stupid, fucking little cat shirt off of your body and shove it up your -Are we okay here? This woman threatened me. Sir, I'm... I am very sorry.",True,333.5,domestic_violence|sexual_violence|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,2,
41f5bb65-0d58-4e7f-8876-23d5c8972fd3,"I know how it goes. "" Emanuel is fragile. You don't know what "" she's been through.",False,0.0,,,False,0,
533c13b6-2285-4cb6-9495-15b358ffff8c,"Use women. I got plenty a women I don't know what these guys want. Use women to make the drops, they'll trust' em.",True,463.0,dehumanization|gender_essentialism|lacking_autonomy|sexualization|trivialization,assumptions_of_inferiority|second_class_citizenship|sexual_objectification|traditional_gender_roles|use_of_sexist_language,True,3,
20504e75-2330-448e-adc9-2c3fa7ee25c2,"Look it's gonna be fun, and I bet it'll even end up being just a little bit good for her. Maybe even for us too. Yes.",True,194.0,trivialization,assumptions_of_inferiority,True,1,
3609fd33-e4b4-4454-801d-c6912ce0c41f,"Hey. . Nice to meet you. Chips, .",False,0.0,,,False,0,
00b2f52b-8b2e-454f-aa5a-33338ea51d55,"Come on, do not remain hidden. Where's the fun? Get rid of her.",True,405.5,domestic_violence|lacking_autonomy,second_class_citizenship,True,2,
047310bb-b4ff-4472-bc40-ddca9e4b3622,She's locked herself in her room... and she's moving around the furniture. Okay. Lo voy a Ver. Ana Maria.,False,0.0,,,False,0,
6c0a43c0-13a2-45c7-9c28-194f2124dd27,"I said, "" Help me, please! "" A troubled girl who killed herself. Iverson could make that work. And then you kicked me.",True,513.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,1,
4f8ce4af-12b5-495a-8b88-019413e546c5,How do we get them out? I don't know. This tech was built to defend itself.,False,0.0,,,False,0,
72b70e34-3049-4704-b520-089e924db319,Do not treat me like an old woman. You are an old woman. What?,True,124.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,1,
e1f488f0-6655-4c3f-8fc4-02272ab95da1,So I broke it off with her and I buried the ring. Yet here she is. I'm really sorry.,False,0.0,,,False,0,
f632b9fd-0634-4304-892b-cda123c1a181,"And it's certain death for any mouse or frog that strays into a chicken run. Because chickens will hunt and kill with devastating speed. When Minnie catches her prey, she'll run with it to get away from the others and keep the meat to herself.",False,0.0,,,False,0,
a63081a9-0319-4b07-bc1a-471fdfa88bc6,Fun fact number two... Poison's the weapon of choice for women. There's no brute force necessary.,True,123.5,gender_essentialism,traditional_gender_roles,True,2,
ad6c512e-2719-4dea-be8d-788ae2c81bc9,"Yep. That's so weird. I mean, I thought you did from Sam, but when I asked her about it, she said you guys just had, like, a one-night stand.",False,0.0,,,False,0,
7b2fc829-3ddc-4f38-b7f1-f85444287a85,A hairdresser! His mother is a hairdresser! What?,False,0.0,,,False,0,
dd782f47-32ac-4436-a6a9-f3ccb896dc75,He gave it a shot. My version would've lasted forever. Now I know your secret.,False,0.0,,,False,0,
5ea5b94a-0d63-4201-822d-67083f733ad3,I don't know. She's sleeping. Beth?,False,0.0,,,False,0,
4fea885a-9cc9-404d-a377-1dfecd29d76c,See how she extends her hand? And waits for the horse to sniff it and then she scratched it on the wither. and then she scratched it on the wither.,False,0.0,,,False,0,
59c902ba-f295-4a7d-a964-252bab6b7234,But she's going to need y'all to be strong for her because she can't concentrate on herself if there's a lot of tension at home. because she can't concentrate on herself if there's a lot of tension at home. Isn't that gorgeous?,False,0.0,,,False,0,
a31a9651-8136-4e1b-84f5-f679a033d97c,"Preach on. From all of our responsibilities, and we're definitely... We're free from our women.",True,424.3333333333333,dehumanization|gender_essentialism|lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship|traditional_gender_roles|use_of_sexist_language,True,3,"Women are controlling, but also men own women."
2952f6f6-ae33-4310-bd4d-af3262d3e8d8,"Well, that's obvious. I'd like to keep her overnight just for observations, just in case there's some internal bleeding I didn't detect. That's a good girl.",True,277.6666666666667,trivialization,assumptions_of_inferiority,True,3,"If we assume this is being said to a grown woman, ""good girl"" is infantilizing."
0c335204-8e73-46e9-af7b-e43500b616e2,$30 million. Kid was on her way to get a second number. What's in the second safe?,True,66.0,trivialization,assumptions_of_inferiority,True,1,
4ff0eaf4-72dc-41ea-99c0-e43a4822faca,Nice guys never get laid in college. And never ever tell an attractive girl she's pretty. She's used to hearing this.,True,504.0,gender_essentialism|lacking_autonomy|sexualization,second_class_citizenship|sexual_objectification|traditional_gender_roles,True,3,
c66fc91c-4e27-4b77-8c16-d5a4d3ae4eca,"Girl, how late am I? I'm thinking I'm five minutes late, right? What did you do to her?",True,250.0,trivialization,assumptions_of_inferiority,True,1,
2b417b82-8fa7-41b7-8fcc-2b32a2b7b9b7,"But for no reason at all, none, I was like, "" I'm backing up the fucking hill. "" Now, it's a quarter of mile. There's cars on both sides.",False,0.0,,,False,0,
9fd1f944-20ec-49fd-8da3-2682bb4d0874,"To feel forever its soft fall and swell, Awake forever in a sweet unrest. Still, still, to hear her tender, taken breath. And so, live ever or else swoon to death.",False,0.0,,,False,0,
82c29bbf-40cc-4bc8-a4af-424ddc3d7625,This good? Like this? Here.,False,0.0,,,False,0,
d92c840b-83c0-4cb3-925f-c8cddcf22e4b,"Like as soon as she would have a boyfriend, she'd start acting like Mother Teresa, you know? She'd, like, walk different. She talked differently.",True,466.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,1,
e8091e83-d7a4-46fc-8735-6ed08e7902c9,"Don't be late! Bye! Love you, Brie!",False,0.0,,,False,0,
cce61837-9420-43d4-85f7-c390f22f0e47,She's lying. We could try being friends. Stop it!,True,393.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,1,
d3cc41a3-84b0-43a2-adb9-3c545a55e1d1,"Fine, you? All right, I saw you eating lunch with Mary. How's she doing?",False,0.0,,,False,0,
2053ad14-61fd-4666-bc48-d55173a17baf,So is that what you want? To be famous? I want people... to know my name.,False,0.0,,,False,0,
ffee0882-d585-42c4-bba3-03adc17ea8ea,"Yeah, it is a lot of times. Well, I just love it. I love the women.",True,122.0,trivialization,assumptions_of_inferiority,True,1,
d37fb3e0-d20d-45c9-a8e2-4b181eeccd9e,"Frank, let me tell you, she was so helpful with the tutors. Mary was so distant. Hey!",False,0.0,,,False,0,
f5ff3d45-0fb6-43f5-9553-04a65cce4499,"Kate comes out and she starts slapping my back. I'm like, "" Get the fuck off me! "" She dramatically falls to the ground. I look up, and two of the neighbors are out of their houses.",False,0.0,,,False,0,
e73ecea0-b33f-4187-934b-043953fe9024,"funny. what? Okay, well, whatever. With hot women, anyway, as in evelyn reed, it's physical bravery.",True,265.0,gender_essentialism|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification|traditional_gender_roles,True,3,
f28b2488-6783-4c4d-b4f8-141c25b12766,She's just a kid. No. She's not.,False,0.0,,,False,0,
a1b1e7e6-b6a0-41e9-abd3-e43075187c70,I am teaching her. She is learning-She is learning to control and manipulate to get what she wants. You say that like it's a bad thing.,True,540.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,1,
58afc04f-7844-4685-b4ec-d782a589acab,Moon the bastards. I was thinking about getting a recording of a woman screaming... and blasting it out the window. Let me know.,True,31.0,trivialization,assumptions_of_inferiority,True,1,
db399aba-8302-4289-a722-987421eba8e3,"I don't know, I can't see them out of my bathroom window. Five. I said I didn't want any noise.",False,0.0,,,False,0,
37deb4fc-3764-4f66-8766-a638106238b6,I couldn't believe I found her. Brittany? She probably jumpin' on a bed somewhere.,False,0.0,,,False,0,
d34ea3a4-091f-4f2d-8ef6-9144c2b59540,And this is the wedding reception but it's not a wedding reception without a wedding band. It's not a wedding reception without a wedding. Psycho.,True,618.0,gender_essentialism,traditional_gender_roles,True,1,
d936f587-d299-432d-8695-44aa26ed45ab,"Come on, honey. Oh, we made it. Big crowd.",False,0.0,,,False,0,
8269d010-e16d-4332-9958-77f83560656b,Whatever. The point you deserve a woman whatever. The point you deserve a woman who gets you.,True,29.0,trivialization,assumptions_of_inferiority,True,1,
5a71025e-90e9-4729-8b3e-5cd34b2b245a,"Oh! Hey! The knot is very tight, but I am making progress.",False,0.0,,,False,0,
d8062894-4579-497a-b975-577fb212c5d0,"Please! Riley! Hail Mary, full of grace, the Lord is with Thee, Blessed art Thou amongst women, and blessed is the fruit of Thy womb, Jesus.",True,443.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,1,
5cb6ada9-4c1e-4e75-901c-89fac3d0fc5a,I went by his house and the mail's piled up. We had lunch the day he disappeared. I saw him drive away with a strange woman near the Plaza.,False,0.0,,,False,0,
b6f248fd-8bfe-4db0-990e-1fc013f72707,"I have to sort something out with her. Brendan, honey, who's at the...? Hey.",True,115.5,trivialization,assumptions_of_inferiority,True,2,
b8ff18a3-ee0b-491b-b254-6931ad3a7bd4,"One of his belts. Oh, my God, his belt. Used his belt to kill herself.",False,0.0,,,False,0,
7e39687b-210c-4c7b-8cb2-94885ec6e50e,"Violent crimes, aggravated assault. The kicker is all his victims? Women.",False,0.0,,,False,0,
b396b3d0-661c-4df5-bf86-fe0854020abc,"I believe the bedroom is the most important room in the house, but I don't have to tell you that, Ludacris. You have three kids with three different women. May I suggest pulling out sometime, and finishing on some fine, highly absorbent Martha Stewart bed linens?",True,228.66666666666666,gender_essentialism|lacking_autonomy|phallocentrism|trivialization,assumptions_of_inferiority|second_class_citizenship|traditional_gender_roles,True,3,Suggesting that men who have fathered children with several women are more sexually active than men who father multiple children with one woman or have no children at all. There seems to be a bit of an implication that it is impressive/cool/manly to impregnate multiple women. Feeds into the idea that women are vessels/accessories that contribute to a man's social status.
d448bc70-4f07-40e4-aa11-0c6fa5b85bd0,"Finally, darling, please. There's something I have to tell you. All right, what is it?",True,231.0,trivialization,assumptions_of_inferiority,True,1,
988b8815-558b-4015-8b03-3ca3c3376cbe,""" Errand, "" that's what you come up with? Well, what? No, I mean, you might as well have just told her you were buying a ring, but no, errand works too, that's good.",False,0.0,,,False,0,
3ce77cae-ffb3-4df6-8a58-5c4fa1069160,"I'm here to do my dissertation. Wait... wait, what's all this about? Rex said that you gave us permission to be able to come and film today.",False,0.0,,,False,0,
c611036d-713c-40e2-8340-c7ed4de7b379,"I don't understand. Mitch was her son? Yeah, I guess so.",False,0.0,,,False,0,
d34a72d5-d314-4c1f-8a85-ed06852d50c4,"No, she doesn't. She obviously can't care for herself anymore. Some stranger?",False,0.0,,,False,0,
53f64ed3-f2b6-4e6a-a489-8a03b9916b39,"Well, here, here. I'll take blood. No, I don't want blood, Jarvis.",False,0.0,,,False,0,
72682580-7d8f-4a3d-8ba3-9df0c70e15cc,Who's sexier? She got a mean cat? But I got the eye of a tiger And I'ma go hunting?,True,406.0,dehumanization|sexual_violence|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification|use_of_sexist_language,True,3,"It seems the speaker is referring to pursuing sexual partners as ""going hunting"", demonstrating a troubling understanding of consent"
b41404aa-10a2-4d08-8b70-e8ef8bc7c4ae,"But hell hath no fury like a woman scorned. She gave birth, faked her own death, and fled to the high country, a fishing village in the north, where now, this so-called chosen one, your brother, is a dirty common blacksmith. You are a monster, Bohan.",True,310.6666666666667,gender_essentialism|other|phallocentrism,traditional_gender_roles,True,3,
b7ed61a8-48b2-4524-82f9-7bc591449a26,"Where's Sean and Andie? I don't know, but she was super pissed after the battle. I don't know.",False,0.0,,,False,0,
da9cebec-04a4-4df5-8ead-bdceac3352b2,"Sent one of the boys out to check things out last night and apparently that little girl put that sign on the car just before you two showed up. Say that makes you a pretty smart little twig, wouldn't you? Go on, get out of here.",False,0.0,,,False,0,
b7f493d4-36aa-4f89-b147-441300c1c9ce,You think he did it? Did what? Robbed that bank?,False,0.0,,,False,0,
504c5d62-a952-41b8-b68f-8db18a919acd,I had the chance! Until you have moved to California. 12 years I've watched how these women fall into your lap.,True,189.5,gender_essentialism|lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship|traditional_gender_roles,True,2,
c7a35870-5e5c-4c8e-9f70-fa35cfaf70b3,"Oh, Rebecca, one more thing. Yes? How do you feel about dogs?",False,0.0,,,False,0,
07655410-b85e-4c74-a24c-3cbc8db65beb,Grant Stone? You're a great trial lawyer. I'm the senior deputy.,False,0.0,,,False,0,
5eebc862-7e30-4887-87b9-bf713fa1c977,"Sold herself to the devil! Intent on finding a new lover to fill the void, killing all those who get in the way. Okay, okay, I'll do it.",True,350.0,gender_essentialism|lacking_autonomy|phallocentrism|sexualization,second_class_citizenship|sexual_objectification|traditional_gender_roles,True,1,implies there's a void if a woman isn't currently in a relationship
84ae178f-29f1-4401-b015-d779555dbf9e,"What we have is an individual who's using religion as an excuse to rape young girls, like the Taliban, right here on American soil. The Taliban? Lies.",False,0.0,,,False,0,
50f749c2-3e3c-4c6d-a9cc-4c0e94b15f8d,"14. No, no, no. I got it. Are you sure?",False,0.0,,,False,0,
6157d223-12a5-47f0-b229-c4909f4b0a9f,"Why don't you keep an eye out for him, and I will be right back, okay? Going to get your birthday present. Hey.",False,0.0,,,False,0,
a7054354-ea81-45a8-8917-3e7fa94e7467,"Look, i just... I don't want to overreact. Okay. Okay, if there's a woman at his house after 10:00 P.M., There is a problem.",False,0.0,,,False,0,
2f1645be-0994-48b5-ab9d-5bb898d0236b,"I'm going to put a show on for you, Wendy. And I hope you enjoy it, because it'll be the last show you'll ever see. WOMEN OVER",False,0.0,,,False,0,
bd3b0b3d-b72b-42cb-a887-a44ae61c8ead,And what'd you find? They basically all said the same thing. She's tough but fair.,False,0.0,,,False,0,
c250eb71-562b-49b7-9f40-9b7bf691091c,"Look, Kaz... I've been working for this my whole life. I want you to be a part of it.",False,0.0,,,False,0,
50fccc83-c240-4918-b094-ec9ba956d15f,"Check it out, you guys. America's next top number one idol. You got the demo?",False,0.0,,,False,0,
6e15cc21-30fe-488a-8692-65cf3a68b486,"You left me at the altar, remember? No matter what people say It didn't happen that way She was a passing fling",False,0.0,,,False,0,
3066dac3-17c0-4890-aa03-c6b27148526e,"No. No. No. Listen, uh... we get out of here. We make it look like she snuck in by herself and fell down the stairs while walking around in the dark. That way, none of us get any shit for this.",False,0.0,,,False,0,
1968e1ae-598e-492b-9309-8bab78ec9276,Hunting accident? Your par -They got shot by hunters. What were your parents doing wandering around where people were hunting?,False,0.0,,,False,0,
baf05f42-dc91-40a8-b8d5-8c2c392dcf67,"I'm supposed to say something. Hitting people is wrong even if they're bad. I won't do it again, so don't be afraid of me.",False,0.0,,,False,0,
10f82f88-2150-4af3-bbc5-da8d0550e684,They totally objectify women. Says the fat girl. I'm not fat.,True,359.6666666666667,intersectional|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,3,misogyny + fatphobia
72650ca5-f9b4-41bf-aeb2-d551a26e5c81,"Yeah, I just know what "" Hey, Mom? "" means. You sure that you wanna pass up on my world-famous meatloaf? Mom, it's just me and you though.",False,0.0,,,False,0,
f96b2bf1-1c70-4ca0-ba09-488a94348c60,[UP-TEMPO_BLUES_MUSIC] * Something about a woman Just put me in a trance * * My mind's messed up * *,True,123.66666666666667,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,3,
26d7d8fc-cc9b-4c80-9208-ab6c5aefcdb2,"I, too, came here to better myself. That's why I've taken an interest in the law, and why, if I may be so bold, I have taken an interest in you. And as for the adventure that you seek, I suspect that few men could ever hope to provide that for you.",True,197.0,sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,1,
336683f8-5661-4724-9391-732904634f7b,"What's her problem? Ooh, ooh. What's going on?",False,0.0,,,False,0,
9ce6d5f7-5eeb-46a8-844e-a43c9303270e,"Want to call your mommy and tell her you're okay or what? Don't make any fucking jokes. Last time anybody saw my brother alive, he got in a car with a guy.",True,487.0,trivialization,assumptions_of_inferiority,True,1,
5cf49a56-a17c-4b47-91a8-f977754454db,Mind if I join you? I guess walking is pretty good for you. Is this the route you usually take?,False,0.0,,,False,0,
84f42a8d-d119-498d-9210-3820a5d9b715,"You are on fire right now. I'm trying, . What is it, three million followers on YouTube?",False,0.0,,,False,0,
168f7944-bd8f-4fdd-9241-014900725742,My mother killed herself. You're a hard person to get in touch with tom. Oh please have a seat.,False,0.0,,,False,0,
62d97fd8-2acb-4ccd-be27-3ac574c489d3,"It... So I'm asking you that. Well, if you were a first-century Jew making up this story out of thin air, then you would never say that women discovered the tomb. It would damage your case, not help it.",False,0.0,,,False,0,
a9ea930b-0443-46db-8233-6487efc35028,I wasn't gonna leave her out there. It's crazy out there. What else was I supposed to do?,False,0.0,,,False,0,
855312c1-4e58-48fd-812c-01e788b45ab7,"You're hooking up with her anyway actually no we're not hooking up. Thank you, Bobby. Oh.",False,0.0,,,False,0,
eacb4849-30ba-4555-9ed6-694d2c906eb4,"Turkish women, obsequious? Yeah. No.",True,618.6666666666666,intersectional|trivialization,assumptions_of_inferiority,True,3,
b6c72e39-e5d8-41ef-aaf8-aee67d6de260,"A major Hollywood scandal unfolding this afternoon. Actor Regan Pearce, best known for the Oscar winning ensemble dramaVolume and the hit dark comedy Crimes Against Us, allegedly posting naked photos of his famous exes late last night on the internet. Then today, Pearce took to his Twitter feed, claiming responsibility for the leaks, and then later, unleashing an anti-Semitic tirade against Hollywood.",False,0.0,,,False,0,
12aae670-5e4a-4c8e-88dd-588f4d7fafa4,"Yeah, like the lady says. Hm, you've mistakenly robbed The infamous Admiral Borlund Hess. This is my wagon, my women, my Darkspore, and you squandered your one last opportunity to walk away.",True,146.0,dehumanization|trivialization,assumptions_of_inferiority|use_of_sexist_language,True,2,
bb2e9e52-8736-4484-aeb2-3014930dcdbc,What happened? Missy's dead! Dennis shot her!,False,0.0,,,False,0,
15356395-70d0-4ccd-845b-e66a4b1880b0,You got a lot of work to do. But she's just a kid. Yes.,True,187.0,lacking_autonomy,second_class_citizenship,True,1,
b1f4bac2-ec6f-4987-b8f7-d344e9f60fe7,"Hey, Trudy. What's this about? She's... yeah, they're following us.",False,0.0,,,False,0,
1decfb8b-aabb-4ec1-8e98-293ba911c22d,"and she's read "" War and Peace. "" and those eyes. No, there's no way to go back. You can only go forward.",True,267.0,sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,1,
f3f747b7-aee1-4721-8534-bc4e5a27abc5,"Guys. I'm trying to figure this out to fucking please the women here, okay?' Cause obviously we have enough fucking balls to sit here and try to figure this out instead of freaking out!",True,500.0,gender_essentialism|lacking_autonomy|sexualization|trivialization,assumptions_of_inferiority|second_class_citizenship|sexual_objectification|traditional_gender_roles,True,2,
48bbe787-8b9b-47e0-8d8c-982e2b975dcf,Pregnant woman. It's not even smoke? it's vapor.,True,408.0,trivialization,assumptions_of_inferiority,True,1,"Tone implies that speaker means to say ""pregnant women -- can you believe them?"" which is degrading and misogynistic"
d5cf708b-2fa3-47b9-bd08-ffcc0e567f1d,"Twenty years later, and he was still scared of this place. You guys have to believe me. I I didn't record this.",False,0.0,,,False,0,
ff68928e-9794-49a0-a659-8483a35c63cc,"That's right, the steel town girl, Alex. When she finally got her shot, she took a tumble and fell. But she picked herself back up tightened that little ass, pumped her legs and danced herself right back into a slot at that dance school.",True,328.0,sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,3,
1f830842-a058-4339-979f-46ef9d2edeaa,"It rained on us. I told you it would, but you insisted on staying out. It didn't rain, you insisted it was going to rain, but it didn't.",False,0.0,,,False,0,
68445192-8bc3-4704-abce-277087f8f619,The slightly older but still damn sexy woman. hello! Ha!,True,392.6666666666667,gender_essentialism|intersectional|sexualization,sexual_objectification|traditional_gender_roles,True,3,Ageism
638eec98-91cf-43e8-b2b3-92a7e595d0b9,You think anybody saw that? Where is it? It's on...,False,0.0,,,False,0,
cb89b1f6-01aa-4d2c-a1dd-39ce19ba9541,Just looked for trouble. What was she like? Your sister?,False,0.0,,,False,0,
7240dbca-59c7-4246-a583-a60a7aa2ee04,"To pick up women? No, no, Heaven's no. No, not women, no.",True,88.0,dehumanization|lacking_autonomy,second_class_citizenship|use_of_sexist_language,True,1,
e1c8cfc7-fcd7-4ca1-bc9a-edff2d6b5691,"He knows what we do in here, in his office, after work, on his desk, in his chair. Mr. McCall, I just want to say, first of all, you know, she's the one that always wanted to be the filthier animals, like the skunk and the naughty beaver. I tried to be the more dignified animals like the wolf and the California black bear.",True,321.0,dehumanization,use_of_sexist_language,True,1,
